56778,1975,11,29,23.546,3.19,10.566,0,13.2,7.4,82,1.8,0.2,1896.8,25.01,102.41,8.74,6.23710456
56778,1975,11,30,23.468,0.27,10.555,0,11.8,8.5,89,2,3.3,1896.8,25.01,102.41,9.21,7.176049328
56778,1975,12,1,23.393,13.91,10.545,9.9,16.7,5.3,76,2.3,0,1896.8,25.01,102.41,8.85,6.238353662
56778,1975,12,2,23.322,14.53,10.535,8.4,17.2,-0.1,73,2.8,0,1896.8,25.01,102.41,6.33,4.493359213
56778,1975,12,3,23.254,18.63,10.526,10.1,20.4,3.1,52,3.3,0,1896.8,25.01,102.41,7.18,2.283093136
56778,1975,12,4,23.19,16.65,10.517,10,20.5,1.8,56,2.5,0,1896.8,25.01,102.41,7.07,3.088800516
56778,1975,12,5,23.13,18.39,10.509,9.8,19.7,0.7,53,2,0,1896.8,25.01,102.41,5.98,1.612284915
56778,1975,12,6,23.073,17.98,10.501,9.9,18.7,1.5,56,2,0,1896.8,25.01,102.41,6.18,1.988441066
56778,1975,12,7,23.02,17.75,10.494,9.9,16.8,1.6,61,3,0,1896.8,25.01,102.41,5.87,2.139758513
56778,1975,12,8,22.971,17.39,10.487,10,17.3,1,67,1,0,1896.8,25.01,102.41,6.36,3.596371063
56778,1975,12,9,22.925,14.02,10.481,8.8,17.6,2.1,66,1.8,0,1896.8,25.01,102.41,6.89,3.828110145
56778,1975,12,10,22.884,18.04,10.475,9.9,17.7,1.6,73,2.8,0,1896.8,25.01,102.41,7.34,5.199868627
56778,1975,12,11,22.846,2.25,10.469,0,9.7,2.6,85,1.8,0,1896.8,25.01,102.41,5.04,3.319098371
56778,1975,12,12,22.812,1.22,10.465,0,6.5,1.4,91,1,0,1896.8,25.01,102.41,3.35,2.259792807
56778,1975,12,13,22.781,0.9,10.46,0,7,-2.6,86,2.5,0,1896.8,25.01,102.41,1.33,0.356549807
56778,1975,12,14,22.755,0.91,10.457,0,-2.3,-4.9,89,3.3,0,1896.8,25.01,102.41,-4.11,-4.646807238
56778,1975,12,15,22.733,5.9,10.453,0.8,2.1,-4.8,89,1.3,0,1896.8,25.01,102.41,-1.93,-2.46774913
56778,1975,12,16,22.714,1.87,10.45,0,3.5,-0.3,84,0.5,0,1896.8,25.01,102.41,0.63,-0.92766409
56778,1975,12,17,22.7,5.63,10.448,1.2,7.6,1.5,69,2,0,1896.8,25.01,102.41,2.38,-1.001191545
56778,1975,12,18,22.689,16.55,10.447,8,9.7,-2.1,75,1.3,0,1896.8,25.01,102.41,2.11,0.08110095
56778,1975,12,19,22.682,11.42,10.445,6,10.2,2.2,66,0.8,0,1896.8,25.01,102.41,3.64,-0.095234525
56778,1975,12,20,22.679,13.9,10.445,8.5,10.1,-3.5,76,0.8,0,1896.8,25.01,102.41,1.72,0.095699801
56778,1975,12,21,22.68,13.58,10.445,8.3,10.7,-2,72,0.5,0,1896.8,25.01,102.41,2.41,0.096837269
56778,1975,12,22,22.685,15.01,10.445,8,12.6,-3.5,73,1.3,0,1896.8,25.01,102.41,2.66,0.975948502
56778,1975,12,23,22.694,16.06,10.446,8.6,12.6,-2.6,73,1,0,1896.8,25.01,102.41,3.08,1.200418724
56778,1975,12,24,22.707,15.49,10.447,8.4,12.4,-3.4,68,0.8,0,1896.8,25.01,102.41,2.26,-0.096492137
56778,1975,12,25,22.724,16.72,10.449,8.5,14.1,-4.3,67,1.5,0,1896.8,25.01,102.41,2.55,0.486429741
56778,1975,12,26,22.745,15.96,10.452,8.7,15.1,-3.5,75,0.8,0,1896.8,25.01,102.41,3.96,2.839790245
56778,1975,12,27,22.77,9,10.455,5.9,10.4,-2.1,83,1.3,0,1896.8,25.01,102.41,2.99,1.876112934
56778,1975,12,28,22.798,13.1,10.458,8,11.3,0.9,67,0.8,0,1896.8,25.01,102.41,3.62,0.267708454
56778,1975,12,29,22.831,13.23,10.462,7.9,10.9,-3.8,74,0.5,0,1896.8,25.01,102.41,1.81,0.104763367
56778,1975,12,30,22.867,15.19,10.467,8,12.7,-4.4,71,0.8,0,1896.8,25.01,102.41,2.16,0.434354026
56778,1975,12,31,22.907,15.9,10.472,8.5,15.6,-3.5,69,1.3,0,1896.8,25.01,102.41,3.73,1.970078299
56778,1976,1,1,22.965,14.36,10.479,8.3,12.4,-3.8,67,1.5,0,1896.8,25.01,102.41,2.01,-0.397532541
56778,1976,1,2,23.014,15.56,10.485,8.6,15.3,-1.9,71,1,0,1896.8,25.01,102.41,4.48,2.554847465
56778,1976,1,3,23.067,11.66,10.492,7.5,14.7,-2.5,72,1.3,0,1896.8,25.01,102.41,4.01,2.256296177
56778,1976,1,4,23.124,15.95,10.499,9.9,15,2,64,3.3,0,1896.8,25.01,102.41,5.52,1.925261182
56778,1976,1,5,23.184,9.89,10.507,6.1,13.5,-0.6,73,1.8,0,1896.8,25.01,102.41,4.41,2.233763552
56778,1976,1,6,23.248,6.39,10.515,4.9,14.3,3.6,69,2.3,0,1896.8,25.01,102.41,6.35,3.06917607
56778,1976,1,7,23.316,17.19,10.523,10,16,3.2,59,3,0,1896.8,25.01,102.41,6.03,1.65834613
56778,1976,1,8,23.387,9.84,10.532,8.4,14.1,1,67,2,0,1896.8,25.01,102.41,4.92,1.799483955
56778,1976,1,9,23.462,17.09,10.542,9.4,14.9,-0.4,66,2.5,0,1896.8,25.01,102.41,4.57,1.666659428
56778,1976,1,10,23.54,1,10.552,0,9.3,2.4,80,1.8,0.1,1896.8,25.01,102.41,4.39,2.19481699
56778,1976,1,11,23.622,1.54,10.563,0.1,5.9,1.5,87,2.8,0,1896.8,25.01,102.41,2.84,1.37852107
56778,1976,1,12,23.708,13.92,10.574,8.6,13.5,2.9,76,1.5,0,1896.8,25.01,102.41,6.26,3.802181275
56778,1976,1,13,23.797,10.5,10.585,4.9,12.5,0.1,79,0.8,0,1896.8,25.01,102.41,4.73,2.979560172
56778,1976,1,14,23.889,7.39,10.597,5.2,12.3,1.1,77,1.3,0,1896.8,25.01,102.41,4.95,2.800624527
56778,1976,1,15,23.985,17.7,10.609,8.9,14.2,-0.1,69,2.8,0,1896.8,25.01,102.41,4.64,1.970475213
56778,1976,1,16,24.084,17.21,10.622,9.2,14.4,-1.1,69,1.8,0,1896.8,25.01,102.41,4.28,1.826600454
56778,1976,1,17,24.187,17.4,10.635,10,16,-0.2,68,2.8,0,1896.8,25.01,102.41,5.32,2.763813384
56778,1976,1,18,24.292,16.47,10.648,10.1,18.8,-0.8,66,1.8,0,1896.8,25.01,102.41,6.13,3.84868883
56778,1976,1,19,24.401,18.27,10.662,9.5,18.9,-0.3,61,2.8,0,1896.8,25.01,102.41,5.95,2.900764801
56778,1976,1,20,24.513,11.52,10.676,7.7,17.1,-0.4,62,1.3,0,1896.8,25.01,102.41,5.21,2.05393317
56778,1976,1,21,24.628,4.4,10.691,2.2,13.9,4.1,71,4,0,1896.8,25.01,102.41,6.57,3.417299234
56778,1976,1,22,24.746,0.65,10.706,0.2,10.7,5.7,92,0.3,17.6,1896.8,25.01,102.41,7.57,6.062841934
56778,1976,1,23,24.867,6.97,10.722,5.8,12.5,3.8,87,0.8,2.4,1896.8,25.01,102.41,7.12,5.494716432
56778,1976,1,24,24.99,4.76,10.737,3.4,11.6,5.2,88,2.8,0.9,1896.8,25.01,102.41,7.44,5.681074993
56778,1976,1,25,25.117,18.74,10.754,8.9,16.8,-0.1,75,2.3,0,1896.8,25.01,102.41,6.32,4.644524423
56778,1976,1,26,25.246,5.58,10.77,4.1,10.2,4,85,1.5,2.9,1896.8,25.01,102.41,5.95,4.060971518
56778,1976,1,27,25.378,18.42,10.787,9.7,14.5,-0.5,75,2.5,0,1896.8,25.01,102.41,5.07,3.209360316
56778,1976,1,28,25.513,11.34,10.804,8.4,15.7,0,75,2,0,1896.8,25.01,102.41,5.86,4.028120538
56778,1976,1,29,25.65,15.98,10.822,9,16.1,2.9,76,2.3,0,1896.8,25.01,102.41,7.47,5.216306048
56778,1976,1,30,25.79,4.66,10.839,3,10.6,2.5,89,1,0,1896.8,25.01,102.41,5.73,4.39909634
56778,1976,1,31,25.932,10.01,10.858,3.9,14.9,0.4,74,2.8,0,1896.8,25.01,102.41,5.59,3.482742946
56778,1976,2,1,26.076,3.64,10.876,0,9.9,1.8,82,2.5,0,1896.8,25.01,102.41,4.53,2.642116139
56778,1976,2,2,26.223,13.09,10.895,8.3,13.9,1.5,71,2.3,0,1896.8,25.01,102.41,5.39,2.643153357
56778,1976,2,3,26.371,19.15,10.914,10.1,15.7,3,60,3.8,0,1896.8,25.01,102.41,5.91,1.677024198
56778,1976,2,4,26.522,8.51,10.933,3.1,12,-0.2,76,1,0,1896.8,25.01,102.41,4.13,2.073350181
56778,1976,2,5,26.675,15.84,10.953,10,16.3,1.9,68,3,0,1896.8,25.01,102.41,6.4,3.468863919
56778,1976,2,6,26.83,15.47,10.973,8.6,17.8,2.8,72,2.5,0.4,1896.8,25.01,102.41,7.84,5.365525814
56778,1976,2,7,26.987,0.27,10.993,0,9.1,4.7,93,1.5,18.1,1896.8,25.01,102.41,6.37,5.068154591
56778,1976,2,8,27.145,4.55,11.013,1.4,10.9,5,90,0,4.6,1896.8,25.01,102.41,7.16,5.585729989
56778,1976,2,9,27.305,11.61,11.034,6.4,13.1,1.9,84,0.5,0,1896.8,25.01,102.41,6.25,4.710480054
56778,1976,2,10,27.467,20.92,11.054,10.3,17,0.7,76,2.8,0,1896.8,25.01,102.41,6.86,5.147757891
56778,1976,2,11,27.631,21.77,11.076,10.5,16.2,2.8,64,2,0,1896.8,25.01,102.41,6.4,2.79811216
56778,1976,2,12,27.795,17.48,11.097,10,16.7,2,60,2.5,0,1896.8,25.01,102.41,5.91,1.954741485
56778,1976,2,13,27.962,21.78,11.118,10.9,18.6,2.5,56,3.8,0,1896.8,25.01,102.41,6.56,2.170571925
56778,1976,2,14,28.129,18.26,11.14,10.3,17.3,1.1,64,2.8,0,1896.8,25.01,102.41,6.13,2.972746369
56778,1976,2,15,28.298,17.77,11.162,10.4,17.8,4.6,58,3.3,0,1896.8,25.01,102.41,7.31,2.767175294
56778,1976,2,16,28.468,14.86,11.184,9.8,16.9,3.4,65,3.3,0,1896.8,25.01,102.41,7.06,3.563305438
56778,1976,2,17,28.638,22.31,11.206,10.5,19.1,5.9,49,4.5,0,1896.8,25.01,102.41,7.48,1.445386345
56778,1976,2,18,28.81,17.81,11.229,9.2,19.1,2.6,64,3,0,1896.8,25.01,102.41,7.59,4.366436888
56778,1976,2,19,28.983,17.59,11.251,10.5,19.7,4.9,58,2.8,0,1896.8,25.01,102.41,8.26,3.877810183
56778,1976,2,20,29.156,18.36,11.274,10.4,18,5.7,62,4.5,0,1896.8,25.01,102.41,8.27,4.124832155
56778,1976,2,21,29.33,22.39,11.297,10.9,19.5,5.7,52,3.5,0,1896.8,25.01,102.41,7.88,2.435373195
56778,1976,2,22,29.504,21.94,11.32,10.8,19.1,2.7,56,3.8,0,1896.8,25.01,102.41,6.86,2.499142532
56778,1976,2,23,29.68,22.8,11.343,10.9,19.8,4.9,57,2.8,0,1896.8,25.01,102.41,8.2,3.68560134
56778,1976,2,24,29.855,15.37,11.367,10.3,19.2,2.6,63,3,0,1896.8,25.01,102.41,7.54,4.198859086
56778,1976,2,25,30.031,19.21,11.39,7.9,18.6,3.7,60,3.5,0,1896.8,25.01,102.41,7.47,3.443560407
56778,1976,2,26,30.207,21.61,11.414,10.9,19.3,7.1,48,6.8,0,1896.8,25.01,102.41,7.95,1.589324144
56778,1976,2,27,30.383,15.75,11.437,11,20.5,10.9,42,8,0,1896.8,25.01,102.41,9.24,1.421455139
56778,1976,2,28,30.559,22.96,11.461,11,21.1,7.9,43,6,0,1896.8,25.01,102.41,8.42,1.200499161
56778,1976,2,29,30.736,19.55,11.485,9.9,18.8,0.8,64,4.8,0,1896.8,25.01,102.41,6.66,3.76715962
56778,1976,3,1,30.912,3.57,11.509,0,7.5,-0.3,77,3.8,0,1896.8,25.01,102.41,2.06,-0.160079521
56778,1976,3,2,31.088,2.82,11.534,0,5,1.6,88,3,0,1896.8,25.01,102.41,2.52,1.149939726
56778,1976,3,3,31.264,0.07,11.558,0,3.2,-0.7,98,0.3,0,1896.8,25.01,102.41,1.13,0.899093807
56778,1976,3,4,31.439,12.62,11.582,8.1,11.2,0.2,88,0.8,0,1896.8,25.01,102.41,4.83,3.82100076
56778,1976,3,5,31.614,20.91,11.607,8.9,17.7,-1.8,74,2.8,0,1896.8,25.01,102.41,5.87,4.59978277
56778,1976,3,6,31.788,12.35,11.631,9.2,18.2,6.9,73,3.5,0.6,1896.8,25.01,102.41,9.99,6.934366588
56778,1976,3,7,31.962,19.78,11.656,10.6,19.8,3.4,68,3.5,0,1896.8,25.01,102.41,8.64,5.833713455
56778,1976,3,8,32.135,8.54,11.68,6.6,19.3,3.6,61,3.8,0,1896.8,25.01,102.41,7.82,4.04257624
56778,1976,3,9,32.308,10.87,11.705,7.4,18.9,4,62,3.8,0,1896.8,25.01,102.41,7.92,4.152991588
56778,1976,3,10,32.479,17.67,11.73,8.8,18.9,4,59,4.5,0,1896.8,25.01,102.41,7.63,3.448316351
56778,1976,3,11,32.65,20.11,11.755,10.8,20,4,54,3,0,1896.8,25.01,102.41,7.59,2.805268745
56778,1976,3,12,32.82,23.46,11.78,10.4,20,3.8,59,3,0,1896.8,25.01,102.41,8.01,4.010384289
56778,1976,3,13,32.989,20.28,11.804,10.7,21,3.6,57,3.8,0,1896.8,25.01,102.41,8.15,4.036543145
56778,1976,3,14,33.156,24.66,11.829,11.2,21.3,5.9,52,4.3,0,1896.8,25.01,102.41,8.71,3.457718746
56778,1976,3,15,33.323,23.36,11.854,10.7,19.9,7,44,4,0,1896.8,25.01,102.41,7.7,0.661128728
56778,1976,3,16,33.488,24.18,11.879,11.1,22.1,3.5,43,3.5,0,1896.8,25.01,102.41,7.07,0.675869336
56778,1976,3,17,33.652,23.21,11.904,10.9,22.6,7,41,3.5,0,1896.8,25.01,102.41,8.42,1.093586758
56778,1976,3,18,33.814,24.01,11.929,11,22.5,8,55,3.8,0,1896.8,25.01,102.41,10.43,5.448353824
56778,1976,3,19,33.975,20.21,11.955,9.2,22.1,4.4,62,2.8,0,1896.8,25.01,102.41,9.49,6.059728789
56778,1976,3,20,34.135,13.92,11.98,10.1,21.5,5.9,61,2.3,0,1896.8,25.01,102.41,9.78,5.851567025
56778,1976,3,21,34.293,22.01,12.005,10.5,22.4,6.4,61,4.5,0,1896.8,25.01,102.41,10.39,6.479941673
56778,1976,3,22,34.45,14.23,12.03,8.1,20.6,7.2,65,3.3,0,1896.8,25.01,102.41,10.38,6.62158526
56778,1976,3,23,34.605,8.37,12.055,5.5,19.1,7.3,70,2.8,0.6,1896.8,25.01,102.41,10.28,6.921370794
56778,1976,3,24,34.758,25.75,12.08,10.2,20.6,2,68,2.8,0,1896.8,25.01,102.41,8.37,5.966817407
56778,1976,3,25,34.909,25.52,12.105,10.6,22.6,5.9,54,4,0,1896.8,25.01,102.41,9.48,4.71165052
56778,1976,3,26,35.059,24.15,12.13,10.8,22.3,6.5,57,4.3,0,1896.8,25.01,102.41,9.94,5.46878198
56778,1976,3,27,35.207,23.46,12.155,11.1,22.9,7.6,53,3.3,0,1896.8,25.01,102.41,10.2,5.029427113
56778,1976,3,28,35.353,24.98,12.18,11,23.6,8.8,51,3.8,0,1896.8,25.01,102.41,10.75,5.16221481
56778,1976,3,29,35.497,21.3,12.205,10.6,22.8,7,51,4.8,0,1896.8,25.01,102.41,9.68,4.274156493
56778,1976,3,30,35.639,25.21,12.23,11.1,23.2,6.1,57,3,0,1896.8,25.01,102.41,10.15,5.873176741
56778,1976,3,31,35.779,23.99,12.255,11,23.8,6.8,54,3.8,0,1896.8,25.01,102.41,10.36,5.596830685
56778,1976,4,1,35.917,22.69,12.279,10,23.9,7.1,52,4,0,1896.8,25.01,102.41,10.29,5.181255252
56778,1976,4,2,36.053,25.6,12.304,11.2,24.6,9.3,52,5,0,1896.8,25.01,102.41,11.49,6.108794812
56778,1976,4,3,36.187,25.85,12.329,10.6,24.3,7.3,56,3.3,0,1896.8,25.01,102.41,11.02,6.522521614
56778,1976,4,4,36.318,20.71,12.353,10.7,23.4,7.5,57,3.3,0,1896.8,25.01,102.41,10.84,6.327823134
56778,1976,4,5,36.448,22.47,12.378,11,22.5,9.3,68,3,1.6,1896.8,25.01,102.41,12.49,8.898655821
56778,1976,4,6,36.575,27.3,12.402,11.6,24.5,5.9,60,3,0,1896.8,25.01,102.41,10.97,7.312803909
56778,1976,4,7,36.701,19.5,12.427,9.8,23.2,8.1,48,4.5,0,1896.8,25.01,102.41,9.94,3.9025613
56778,1976,4,8,36.824,10.91,12.451,6.7,21.2,8,56,3.5,0,1896.8,25.01,102.41,10,5.011619035
56778,1976,4,9,36.945,26.35,12.475,10.9,22.7,7.5,61,2.5,0,1896.8,25.01,102.41,10.99,6.926873209
56778,1976,4,10,37.063,19.28,12.5,8.8,21.9,8.3,56,3,0,1896.8,25.01,102.41,10.42,5.465810195
56778,1976,4,11,37.18,13.42,12.524,9.6,21.6,8.7,68,3,0,1896.8,25.01,102.41,11.82,8.242669914
56778,1976,4,12,37.294,18.13,12.548,7.8,21.5,9,70,3.8,0.3,1896.8,25.01,102.41,12.13,8.70219552
56778,1976,4,13,37.406,7.22,12.571,2,16.5,7.7,77,2.3,0.1,1896.8,25.01,102.41,9.96,7.074707915
56778,1976,4,14,37.515,19.84,12.595,7.7,22.9,6.9,65,2.8,0,1896.8,25.01,102.41,11.26,7.81336928
56778,1976,4,15,37.623,28.16,12.619,11.5,25.4,10.1,50,4.8,0,1896.8,25.01,102.41,11.9,6.175670878
56778,1976,4,16,37.728,15.34,12.642,11,24.8,11.1,50,4.5,0,1896.8,25.01,102.41,12.06,6.118641845
56778,1976,4,17,37.83,28.7,12.665,11.9,26.1,11.7,42,4,0,1896.8,25.01,102.41,11.74,4.447361759
56778,1976,4,18,37.931,27.34,12.689,11.2,26,7.8,52,3,0,1896.8,25.01,102.41,11.45,6.517963562
56778,1976,4,19,38.029,19.1,12.712,8.3,23.8,8.6,54,4.5,0,1896.8,25.01,102.41,11.11,6.042696404
56778,1976,4,20,38.125,20.4,12.734,10.4,25.1,7.2,59,2,0,1896.8,25.01,102.41,11.67,7.711897947
56778,1976,4,21,38.219,28.4,12.757,11.3,27.9,6.8,52,4.3,0,1896.8,25.01,102.41,11.82,7.387455915
56778,1976,4,22,38.31,23.34,12.78,11.1,27.2,12.3,45,2.8,0,1896.8,25.01,102.41,12.83,6.167861892
56778,1976,4,23,38.399,3.8,12.802,0,20.2,6.9,61,3.8,0,1896.8,25.01,102.41,9.65,5.404227201
56778,1976,4,24,38.486,23.68,12.824,9.9,23.5,4.7,61,3,0,1896.8,25.01,102.41,10.13,6.702181265
56778,1976,4,25,38.571,22.35,12.846,11.8,26,10.8,60,4,0,1896.8,25.01,102.41,13.73,9.355299745
56778,1976,4,26,38.654,20.78,12.868,11.3,25.6,10.5,52,4.3,0,1896.8,25.01,102.41,12.4,6.955271001
56778,1976,4,27,38.734,15.59,12.89,9.4,23.3,10.4,56,4.3,0,1896.8,25.01,102.41,11.9,6.784325313
56778,1976,4,28,38.812,13.61,12.911,12.1,25,11.4,52,5.3,0,1896.8,25.01,102.41,12.53,6.874022208
56778,1976,4,29,38.888,13.55,12.932,6.8,24.9,10,56,1.3,0,1896.8,25.01,102.41,12.41,7.530333874
56778,1976,4,30,38.962,9.89,12.953,5.5,23.3,13.1,77,1.5,2.3,1896.8,25.01,102.41,15.62,12.32384348
56778,1976,5,1,39.033,17.45,12.974,9.1,25.7,10,69,2,0,1896.8,25.01,102.41,14.35,11.07025053
56778,1976,5,2,39.103,2.57,12.995,0.1,20.3,14.8,86,3.3,4.7,1896.8,25.01,102.41,16.04,13.08572308
56778,1976,5,3,39.171,0.98,13.015,0,20.1,13.7,89,1.3,19.2,1896.8,25.01,102.41,15.74,13.11153027
56778,1976,5,4,39.236,1.48,13.035,0,13.9,8.8,85,3.3,35.8,1896.8,25.01,102.41,10.01,7.61108194
56778,1976,5,5,39.299,9.2,13.055,0.6,14.8,8.7,76,1,2.3,1896.8,25.01,102.41,9.55,6.378007147
56778,1976,5,6,39.361,15.37,13.074,7.3,19.9,7,80,1.3,0.2,1896.8,25.01,102.41,11.52,9.231442082
56778,1976,5,7,39.42,13.26,13.093,7.6,20.7,11.8,69,4.5,0,1896.8,25.01,102.41,12.91,8.930725179
56778,1976,5,8,39.478,20.93,13.112,11.8,23.8,10.3,65,4,0,1896.8,25.01,102.41,13.16,9.212704116
56778,1976,5,9,39.533,13.15,13.131,9.7,22.7,13.4,62,4,0,1896.8,25.01,102.41,13.67,8.863598119
56778,1976,5,10,39.587,13.91,13.149,8.4,23.1,10.4,67,2.5,0,1896.8,25.01,102.41,13.13,9.314401922
56778,1976,5,11,39.639,7.49,13.167,3.3,18.8,10.2,71,2.5,1.7,1896.8,25.01,102.41,11.56,7.873945902
56778,1976,5,12,39.688,15.72,13.185,5.4,20.4,9.3,74,2.3,0,1896.8,25.01,102.41,12.2,9.02636979
56778,1976,5,13,39.737,5.84,13.202,1.3,19.2,13.3,84,1.8,5.7,1896.8,25.01,102.41,14.58,11.64667374
56778,1976,5,14,39.783,2.43,13.219,1.1,19.3,14.5,82,2,2.3,1896.8,25.01,102.41,14.97,11.77199334
56778,1976,5,15,39.827,8.16,13.236,9.6,24.2,13.6,69,1.5,0,1896.8,25.01,102.41,15.29,11.28601503
56778,1976,5,16,39.87,13.91,13.252,11.6,25.6,12.9,70,3,0,1896.8,25.01,102.41,15.73,12.03064856
56778,1976,5,17,39.911,13.65,13.268,11.9,25.9,15.2,65,4.5,0,1896.8,25.01,102.41,16.25,11.75154951
56778,1976,5,18,39.95,21.88,13.284,12.3,27.3,16.1,59,4.5,0,1896.8,25.01,102.41,16.43,11.277139
56778,1976,5,19,39.988,27.61,13.299,11.4,27.5,14.4,58,3.3,0,1896.8,25.01,102.41,15.65,10.62999575
56778,1976,5,20,40.024,14.32,13.314,9.4,26.1,14.1,66,1.8,0,1896.8,25.01,102.41,15.98,11.75523283
56778,1976,5,21,40.059,4.81,13.329,5.1,24,17.3,78,3,2.1,1896.8,25.01,102.41,18.02,14.28096321
56778,1976,5,22,40.091,10.21,13.343,8.2,24.3,16.8,79,3.3,0,1896.8,25.01,102.41,18.05,14.45023882
56778,1976,5,23,40.123,12.39,13.357,6.4,24.1,17.7,76,2.8,1.4,1896.8,25.01,102.41,18,14.07049945
56778,1976,5,24,40.153,16.22,13.37,8,25.3,17.7,77,2,1.4,1896.8,25.01,102.41,18.68,14.85826473
56778,1976,5,25,40.181,12.97,13.383,7.2,24.7,18.3,80,2.3,9.1,1896.8,25.01,102.41,19.07,15.36894047
56778,1976,5,26,40.208,16.72,13.396,9,25.8,17.6,71,4,0.1,1896.8,25.01,102.41,18.08,13.81863444
56778,1976,5,27,40.233,16.49,13.408,7.1,26.1,17.1,81,1.5,4.3,1896.8,25.01,102.41,19.29,15.84498707
56778,1976,5,28,40.257,6.51,13.419,2.5,22.9,15.4,85,2.5,15.9,1896.8,25.01,102.41,17.45,14.39882891
56778,1976,5,29,40.28,4.97,13.431,2.2,21.9,16.7,89,1.8,33.3,1896.8,25.01,102.41,18.06,15.08987129
56778,1976,5,30,40.301,10.01,13.441,5.2,25.1,18.1,78,3,1.2,1896.8,25.01,102.41,18.9,15.0991887
56778,1976,5,31,40.321,16.73,13.452,7.8,26.1,17.7,73,3.3,0,1896.8,25.01,102.41,18.53,14.42923247
56778,1976,6,1,40.339,7.85,13.462,0.2,19.2,12.1,71,2.8,2.4,1896.8,25.01,102.41,12.6,8.709582941
56778,1976,6,2,40.357,8.06,13.471,0.4,18.9,10.5,65,2.8,0,1896.8,25.01,102.41,11.09,6.731812273
56778,1976,6,3,40.373,12.58,13.48,1.5,18.5,13.7,67,2,0,1896.8,25.01,102.41,12.55,8.08852483
56778,1976,6,4,40.387,11.76,13.488,3.2,20.5,12.5,81,2.3,14.7,1896.8,25.01,102.41,14.49,11.45958991
56778,1976,6,5,40.401,10.77,13.496,4.2,23.7,15.8,77,3.5,0,1896.8,25.01,102.41,17.06,13.41452033
56778,1976,6,6,40.413,10.12,13.504,2.4,22.8,16.8,83,3.8,8.8,1896.8,25.01,102.41,17.83,14.47924531
56778,1976,6,7,40.424,5.79,13.511,2,22.7,17.3,77,3.8,0.4,1896.8,25.01,102.41,17.29,13.45800349
56778,1976,6,8,40.434,11.78,13.517,3.3,23.4,16.9,77,3.5,0.1,1896.8,25.01,102.41,17.43,13.64937919
56778,1976,6,9,40.442,0,13.523,0,22,13.3,90,1.5,17,1896.8,25.01,102.41,16.57,14.10333805
56778,1976,6,10,40.45,11.96,13.529,0.8,18,11.2,78,2.3,4.1,1896.8,25.01,102.41,12.39,9.201959774
56778,1976,6,11,40.456,4.16,13.534,0,14.9,11.3,80,1.5,0,1896.8,25.01,102.41,11.19,8.135624322
56778,1976,6,12,40.461,1.02,13.538,0,19.4,12.5,94,0.8,10.5,1896.8,25.01,102.41,15.34,13.1684939
56778,1976,6,13,40.465,12.59,13.542,3.9,22.7,16.1,78,3.3,0.3,1896.8,25.01,102.41,16.85,13.22409358
56778,1976,6,14,40.468,27.26,13.546,10.6,25.8,15.8,70,3.3,0,1896.8,25.01,102.41,17.13,13.01463548
56778,1976,6,15,40.47,20.84,13.549,11.2,24.6,14.3,65,3.3,0,1896.8,25.01,102.41,15.28,10.80923225
56778,1976,6,16,40.471,23.35,13.551,12.4,26.5,14.6,65,4,0,1896.8,25.01,102.41,16.25,11.8813213
56778,1976,6,17,40.471,26.37,13.553,12.2,27.5,14.8,67,2.8,0,1896.8,25.01,102.41,17.05,12.92777495
56778,1976,6,18,40.469,21.99,13.554,11.1,26.4,17,67,3.8,0,1896.8,25.01,102.41,17.54,13.03155425
56778,1976,6,19,40.467,18.25,13.555,9.6,26.4,16.2,68,2.5,0,1896.8,25.01,102.41,17.32,13.00393714
56778,1976,6,20,40.463,17.24,13.555,5.6,24.6,18.1,81,2,7.7,1896.8,25.01,102.41,19.05,15.44230826
56778,1976,6,21,40.458,29.39,13.555,10.1,25.8,16.4,78,3.5,0,1896.8,25.01,102.41,18.44,14.87361891
56778,1976,6,22,40.453,16.75,13.555,6,24.2,18.8,78,3.3,0,1896.8,25.01,102.41,18.81,14.91692218
56778,1976,6,23,40.446,8.52,13.553,3.3,23.1,16.7,85,1.8,25.3,1896.8,25.01,102.41,18.17,14.95791844
56778,1976,6,24,40.438,18.92,13.552,5.5,23.9,16.8,83,1.8,3.4,1896.8,25.01,102.41,18.35,15.01742663
56778,1976,6,25,40.429,8.32,13.549,2.9,24,17.1,87,0.5,12.7,1896.8,25.01,102.41,19.03,15.90622509
56778,1976,6,26,40.419,4.98,13.547,0.3,22,16.3,88,2.3,71.3,1896.8,25.01,102.41,17.8,14.81443905
56778,1976,6,27,40.408,4.41,13.543,0,21,17.6,86,3.3,6.4,1896.8,25.01,102.41,17.71,14.47912157
56778,1976,6,28,40.396,7.03,13.539,0,22.2,17.2,86,2.3,0,1896.8,25.01,102.41,18.09,14.88828957
56778,1976,6,29,40.382,2.23,13.535,0.3,20.8,14.3,90,1.8,20.3,1896.8,25.01,102.41,16.48,13.84519813
56778,1976,6,30,40.368,21.73,13.53,5.8,24,15.3,77,1.8,0,1896.8,25.01,102.41,16.97,13.39683891
56778,1976,7,1,40.353,16.45,13.525,3.6,23.3,16.6,78,1.5,0.3,1896.8,25.01,102.41,17.37,13.69290182
56778,1976,7,2,40.336,7.15,13.519,0.5,21.4,16.4,84,1.3,1.9,1896.8,25.01,102.41,17.1,13.84506639
